produtos,preço pix,preco a prazo,preço original,link
"Placa de Vídeo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD6ZOC","R$ 3.278,41","R$ 3.450,96",,https://www.kabum.com.br//produto/319948/placa-de-video-galax-nvidia-geforce-rtx-3050-8gb-gddr6-lhr-1-click-oc-dlss-ray-tracing-35nsl8md6zoc
"Placa De Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost Series, 8GB, GDDR6, Selo LHR, 128 Bits - NE63050019P1-190AB","R$ 2.595,51","R$ 2.883,90",,https://www.kabum.com.br//produto/310834/placa-de-video-gainward-nvidia-geforce-rtx-3050-ghost-series-8gb-gddr6-selo-lhr-128-bits-ne63050019p1-190ab
"Placa De Vídeo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x","R$ 10.857,45","R$ 11.428,90",,https://www.kabum.com.br//produto/437566/placa-de-video-gainward-nvidia-rtx-4080-16gb-phoenix-gddr6x-256bits-ned4080019t2-1032x
Placa De Vídeo Galax Geforce Rtx 4070 Ti Sg 1-click Oc 12GB GDDR6x 192 Bits - 47iom7md6msg,"R$ 7.982,61",,,https://www.kabum.com.br//produto/419319/placa-de-video-galax-geforce-rtx-4070-ti-sg-1-click-oc-12gb-gddr6x-192-bits-47iom7md6msg
"Placa De Vídeo Pcyes Nvidia Geforce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - Paxgtx1050ti4GBdr5","R$ 1.811,88",,,https://www.kabum.com.br//produto/419851/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-graffiti-series-paxgtx1050ti4gbdr5
Placa De Vídeo Galax Nvidia RTX 4070 Ti 12GB Ex Gamer GDDR6x 192bits - 47iom7md7aeg,"R$ 5.999,90","R$ 6.666,55",,https://www.kabum.com.br//produto/442370/placa-de-video-galax-nvidia-rtx-4070-ti-12gb-ex-gamer-gddr6x-192bits-47iom7md7aeg
"Placa de Vídeo Gainward NVIDIA GeForce GTX1660TI Ghost, 6GB GDDR6, LHR, 192 Bits","R$ 1.964,20","R$ 2.182,44",,https://www.kabum.com.br//produto/297532/placa-de-video-gainward-nvidia-geforce-gtx1660ti-ghost-6gb-gddr6-lhr-192-bits
"Placa De Video Colorful, Igame Rtx 4070, Ti Advanced Oc-v","R$ 6.159,12","R$ 6.999,00",,https://www.kabum.com.br//produto/444376/placa-de-video-colorful-igame-rtx-4070-ti-advanced-oc-v
"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 TI Ghost, 8GB GDDR6 - NE6306T019P2-190AB","R$ 2.942,96",,,https://www.kabum.com.br//produto/167897/placa-de-video-gainward-nvidia-geforce-rtx-3060-ti-ghost-8gb-gddr6-ne6306t019p2-190ab
"Placa de Vídeo Afox NVIDIA GeForce GT 610, 2GB DDR3, HDMI, DVI, VGA, PCI-E, X16, Low Profile - AF610-2048D3L5","R$ 324,90",,,https://www.kabum.com.br//produto/148122/placa-de-video-afox-nvidia-geforce-gt-610-2gb-ddr3-hdmi-dvi-vga-pci-e-x16-low-profile-af610-2048d3l5
"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Dual-FAN - PA1050TIGTX4DR5","R$ 1.909,05",,,https://www.kabum.com.br//produto/267711/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-dual-fan-pa1050tigtx4dr5
"Placa De Vídeo Powercolor Radeon RX 6500 XT, 4GB, GDDR6 Fighter 64bits - Axrx 6500xt 4gbd6-dh/oc","R$ 1.399,99",,,https://www.kabum.com.br//produto/457943/placa-de-video-powercolor-radeon-rx-6500-xt-4gb-gddr6-fighter-64bits-axrx-6500xt-4gbd6-dh-oc
"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 8GB GDDR6 - VCNT10008GB-PB","R$ 3.528,51","R$ 4.151,19",,https://www.kabum.com.br//produto/398888/placa-de-video-pny-nvidia-geforce-quadro-t1000-8gb-gddr6-vcnt10008gb-pb
"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 OC, 6GB GDDR5, 192 Bits, HDMI e 3DP - GV-N1660OC-6GD","R$ 2.401,21","R$ 2.824,95",,https://www.kabum.com.br//produto/314815/placa-de-video-gigabyte-nvidia-geforce-gtx-1660-oc-6gb-gddr5-192-bits-hdmi-e-3dp-gv-n1660oc-6gd
"Placa De Vídeo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb","R$ 10.490,98",,,https://www.kabum.com.br//produto/457912/placa-de-video-pny-nvidia-quadro-rtx-a4500-20gb-gddr6-vcnrtxa4500-pb
"Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG","R$ 5.996,00",,,https://www.kabum.com.br//produto/457923/placa-de-video-galax-nvidia-rtx-4070-ex-gamer-12gb-gddr6x-192-bits-47nom7md7jeg
"Placa de Vídeo Goline NVIDIA GeForce GT 210, 1GB DDR2, 64 Bit, VGA/HDMI/DVI, Low Profile - GL-GT210-1D2","R$ 215,90",,,https://www.kabum.com.br//produto/380775/placa-de-video-goline-nvidia-geforce-gt-210-1gb-ddr2-64-bit-vga-hdmi-dvi-low-profile-gl-gt210-1d2
"Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp","R$ 2.358,32","R$ 2.774,49",,https://www.kabum.com.br//produto/460005/placa-de-video-brx-nvidia-rtx-2060s-8gb-gddr-6-256bit-vga-rtx2060s-8g-2176sp
"Placa de Vídeo Gigabyte NVIDIA RTX 4070, 12GB, Windforce Cooling System, RGB Fusion, Performance AI-Driven","R$ 6.214,41","R$ 6.904,90",,https://www.kabum.com.br//produto/461217/placa-de-video-gigabyte-nvidia-rtx-4070-12gb-windforce-cooling-system-rgb-fusion-performance-ai-driven
"Placa de Vídeo AMD PowerColor Radeon RX580, 8GB GDD5, Red Devil, 256 Bits - AXRX580 8GBD5-3DH/OC","R$ 4.049,10","R$ 4.499,00",,https://www.kabum.com.br//produto/157043/placa-de-video-amd-powercolor-radeon-rx580-8gb-gdd5-red-devil-256-bits-axrx580-8gbd5-3dh-oc
"Placa de Vídeo Asus NVIDIA GeForce GT 1030 OC, 2GB GDDR5 - GT1030-SL-2G-BRK","R$ 1.079,10","R$ 1.199,00",,https://www.kabum.com.br//produto/231900/placa-de-video-asus-nvidia-geforce-gt-1030-oc-2gb-gddr5-gt1030-sl-2g-brk
"Placa de Vídeo Gainward NVIDIA GeForce GTX1650 Ghost, 4GB GDDR6, 128 Bits - NE6165001BG1-1175D","R$ 2.526,17","R$ 2.806,86",,https://www.kabum.com.br//produto/167778/placa-de-video-gainward-nvidia-geforce-gtx1650-ghost-4gb-gddr6-128-bits-ne6165001bg1-1175d
"Placa de Vídeo Colorful NVIDIA GeForce GTX 1050TI, 4GB GDDR5, 128 Bits - G-C1050TI 4G-V","R$ 1.301,07","R$ 1.399,00",,https://www.kabum.com.br//produto/207731/placa-de-video-colorful-nvidia-geforce-gtx-1050ti-4gb-gddr5-128-bits-g-c1050ti-4g-v
"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12","R$ 1.799,00","R$ 2.116,47",,https://www.kabum.com.br//produto/467650/placa-de-video-rtx-2060-golden-memory-nvidia-geforce-super-8gb-gddr6-256bits-directx-12
"Placa de Vídeo Galax NVIDIA GeForce RTX 4080 SG, 16GB GDDR6X, 1-Click OC, 256 Bits - 48NZM6MD6LSG","R$ 9.799,00",,,https://www.kabum.com.br//produto/404384/placa-de-video-galax-nvidia-geforce-rtx-4080-sg-16gb-gddr6x-1-click-oc-256-bits-48nzm6md6lsg
"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, 64 Bits","R$ 599,00",,,https://www.kabum.com.br//produto/266114/placa-de-video-colorful-nvidia-geforce-gt-1030-2gb-gddr4-64-bits
"Placa de Vídeo Asus NVIDIA GeForce RTX 3080 TI, 12GB DDR6X - TUF-RTX3080TI-O12G-GAMING","R$ 16.253,24","R$ 18.059,15",,https://www.kabum.com.br//produto/275729/placa-de-video-asus-nvidia-geforce-rtx-3080-ti-12gb-ddr6x-tuf-rtx3080ti-o12g-gaming
"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, 64 Bits, LP Heatsink, HDMI, DVI, VGA - AFR5230-1024D","R$ 202,25","R$ 212,90",,https://www.kabum.com.br//produto/270478/placa-de-video-afox-amd-radeon-r5-230-1gb-ddr3-64-bits-lp-heatsink-hdmi-dvi-vga-afr5230-1024d
"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super GP, 6GB GDDR6, 192 Bits - NE6166S018J9-1160A-1","R$ 5.498,10","R$ 6.109,00",,https://www.kabum.com.br//produto/160867/placa-de-video-palit-nvidia-geforce-gtx-1660-super-gp-6gb-gddr6-192-bits-ne6166s018j9-1160a-1
Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1,"R$ 627,88","R$ 697,64",,https://www.kabum.com.br//produto/331596/cabo-riser-pci-e-3-0-x16-thermaltake-premium-ac-045-cn1otn-c1
"Placa De Vídeo Power Color, AMD Radeon Rx 7900 Xtx, 24GB GDDR6 384bits - 24g-l/oc","R$ 8.962,16",,,https://www.kabum.com.br//produto/429929/placa-de-video-power-color-amd-radeon-rx-7900-xtx-24gb-gddr6-384bits-24g-l-oc
"Placa de Vídeo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB","R$ 1.744,00",,,https://www.kabum.com.br//produto/355233/placa-de-video-pny-nvidia-geforce-quadro-t600-4gb-gddr6-128-bits-vcnt600-pb
"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Igame, 12GB GDDR6X, LHR, Advanced OC-V, 384 Bits","R$ 7.439,07","R$ 7.999,00",,https://www.kabum.com.br//produto/355242/placa-de-video-colorful-nvidia-geforce-rtx-3080-ti-igame-12gb-gddr6x-lhr-advanced-oc-v-384-bits
"Placa de Vídeo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V","R$ 923,12","R$ 1.049,00",,https://www.kabum.com.br//produto/391147/placa-de-video-colorful-nvidia-geforce-gtx-1630-4gb-gddr6-nb-4gd6-v
"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 Ultra W OC Igame, 8GB GDDR6, LHR-V, 256 Bits","R$ 5.500,00",,,https://www.kabum.com.br//produto/355234/placa-de-video-colorful-nvidia-geforce-rtx-3070-ultra-w-oc-igame-8gb-gddr6-lhr-v-256-bits
"Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB DDR5, 64 Bits, Low Profile, HDMI/DVI - AF1030-2048D5L5-V2","R$ 683,10","R$ 759,00",,https://www.kabum.com.br//produto/171303/placa-de-video-afox-nvidia-geforce-gt1030-2gb-ddr5-64-bits-low-profile-hdmi-dvi-af1030-2048d5l5-v2
"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483","R$ 2.296,71","R$ 2.609,90",,https://www.kabum.com.br//produto/396074/placa-de-video-msi-nvidia-geforce-rtx-3060-12gb-gddr6-lhr-suporte-hdcp-directx-12-api-912-v397-483
Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd5 DDR5,"R$ 597,40","R$ 678,86",,https://www.kabum.com.br//produto/400772/gt-1030-2gb-64bits-pcwinmax-gt1030-2gd5-ddr5
"Placa de Vídeo PCYes AMD R5 220, 1GB DDR3, 64 Bits, Low Profile - PJ220R364","R$ 227,95",,,https://www.kabum.com.br//produto/311816/placa-de-video-pcyes-amd-r5-220-1gb-ddr3-64-bits-low-profile-pj220r364
"Placa de Vídeo Galax NVIDIA GeForce GTX 1630, 4GB DDR6, 64 Bits","R$ 944,21","R$ 1.110,83",,https://www.kabum.com.br//produto/397100/placa-de-video-galax-nvidia-geforce-gtx-1630-4gb-ddr6-64-bits
"Placa de Vídeo PowerColor AMD Radeon RedDragon RX 550, 2GB DDR5, Preto - 2GBD5-DH","R$ 1.227,08",,,https://www.kabum.com.br//produto/163822/placa-de-video-powercolor-amd-radeon-reddragon-rx-550-2gb-ddr5-preto-2gbd5-dh
"Placa de Vídeo Duex NVIDIA GeForce GTX 1060, 3GB GDDR5, 192 Bits - Z-DX-GTX1060-3GD5","R$ 1.290,00",,,https://www.kabum.com.br//produto/314248/placa-de-video-duex-nvidia-geforce-gtx-1060-3gb-gddr5-192-bits-z-dx-gtx1060-3gd5
Radeon Rx 550 4GB 128bits Pcwinmax Rx550-4gd5 GDDR5,"R$ 715,83","R$ 813,44",,https://www.kabum.com.br//produto/400778/radeon-rx-550-4gb-128bits-pcwinmax-rx550-4gd5-gddr5
"Placa de Vídeo Knup NVIDIA GeForce GTX550TI, 1GB DDR5, HDMI, VGA, PCI-E 2.0 - KP-GTX550TI","R$ 429,80",,,https://www.kabum.com.br//produto/400949/placa-de-video-knup-nvidia-geforce-gtx550ti-1gb-ddr5-hdmi-vga-pci-e-2-0-kp-gtx550ti
"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG","R$ 8.876,34",,,https://www.kabum.com.br//produto/275678/placa-de-video-galax-nvidia-geforce-rtx-3080-serious-gaming-10gb-lhr-rgb-dlss-ray-tracing-38nwm3md99rg
"Gpu Nv Gtx1650, 4GB, GDDR5, Ventus Xs Ocv1, Msi 912-v809-3466","R$ 1.729,24","R$ 1.921,38",,https://www.kabum.com.br//produto/402255/gpu-nv-gtx1650-4gb-gddr5-ventus-xs-ocv1-msi-912-v809-3466
"Placa de Vídeo PNY NVIDIA GeForce, RTXA2000 - VCNRTXA2000-PB I","R$ 3.601,36",,,https://www.kabum.com.br//produto/329158/placa-de-video-pny-nvidia-geforce-rtxa2000-vcnrtxa2000-pb-i
"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual, 12GB GDDR6, LHR, 192 Bits, DLSS, Ray Tracing - NE63060019K9-190A","R$ 2.829,00",,,https://www.kabum.com.br//produto/314364/placa-de-video-palit-nvidia-geforce-rtx-3060-dual-12gb-gddr6-lhr-192-bits-dlss-ray-tracing-ne63060019k9-190a
"Placa De Video Afox Geforce Gt710, 2GB, DDR3 64bit - HDMI - Dvi - VGA - Af710-2048d3l5","R$ 302,95","R$ 318,90",,https://www.kabum.com.br//produto/407334/placa-de-video-afox-geforce-gt710-2gb-ddr3-64bit-hdmi-dvi-vga-af710-2048d3l5
"Placa De Vídeo Pny Xlr8 G.upr Epicx, Nvidia RTX 3070 Ti,  8GB, 256 bits, Oc - Vcg3070t8fxmpb1","R$ 4.836,04",,,https://www.kabum.com.br//produto/407335/placa-de-video-pny-xlr8-g-upr-epicx-nvidia-rtx-3070-ti-8gb-256-bits-oc-vcg3070t8fxmpb1
"Placa de Vídeo MSI NVIDIA GeForce RTX 4090 Suprim Liquid, 24GB GDDR6X, 384 Bits, HDMI E DP, DLSS, Ray Tracing - 912-V510-007","R$ 13.497,90","R$ 14.208,32","R$ 16.199,90",https://www.kabum.com.br//produto/407336/placa-de-video-msi-nvidia-geforce-rtx-4090-suprim-liquid-24gb-gddr6x-384-bits-hdmi-e-dp-dlss-ray-tracing-912-v510-007
"Placa de Vídeo RTX 4070 Ti SG Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6MSG","R$ 6.579,99","R$ 7.741,16","R$ 8.235,28",https://www.kabum.com.br//produto/404446/placa-de-video-rtx-4070-ti-sg-galax-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-47iom7md6msg
"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5, 64 Bits - PJGT1030DR5","R$ 750,58","R$ 883,03",,https://www.kabum.com.br//produto/320236/placa-de-video-pcyes-nvidia-geforce-gt-1030-2gb-gddr5-64-bits-pjgt1030dr5
"Placa de Vídeo PCYes AMD Radeon HD 5450, 1GB DDR3, 64 Bits","R$ 225,25","R$ 265,00",,https://www.kabum.com.br//produto/249841/placa-de-video-pcyes-amd-radeon-hd-5450-1gb-ddr3-64-bits
"Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2","R$ 1.257,33","R$ 1.397,03",,https://www.kabum.com.br//produto/220473/placa-de-video-afox-amd-radeon-rx-560-4gb-gddr5-128-bits-afrx560-4096d5h4-v2
"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6","R$ 12.961,51","R$ 13.643,70",,https://www.kabum.com.br//produto/419404/placa-de-video-palit-nvidia-geforce-rtx-4080-gamerrock-16gb-gddr6
"Placa de Vídeo Afox AMD Radeon R5 230, 2GB DDR3, Low Profile - AFR5230-2048D3L4","R$ 286,35","R$ 336,88",,https://www.kabum.com.br//produto/161714/placa-de-video-afox-amd-radeon-r5-230-2gb-ddr3-low-profile-afr5230-2048d3l4
"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 TI SG, 12GB GDDR6X, 1 Click OC - 38IOM5MD99DD","R$ 17.998,20","R$ 19.998,00",,https://www.kabum.com.br//produto/172558/placa-de-video-galax-nvidia-geforce-rtx-3080-ti-sg-12gb-gddr6x-1-click-oc-38iom5md99dd
"Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA","R$ 699,99",,,https://www.kabum.com.br//produto/366477/placa-de-video-colorful-nvidia-geforce-g-c1030-2gb-ddr4-v5-vplac-hdmi-vga
"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - GV-N105TOC-4GD","R$ 1.604,68",,,https://www.kabum.com.br//produto/117309/placa-de-video-gigabyte-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-gv-n105toc-4gd
"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO","R$ 4.858,19","R$ 5.397,99",,https://www.kabum.com.br//produto/375935/placa-de-video-asus-nvidia-geforce-rtx-2060-12gb-gddr6-128-bits-dual-rtx2060-o12g-evo
"Placa de Vídeo RTX 3050 Eagle OC Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050EAGLE OC-8GD","R$ 2.039,99","R$ 2.399,99","R$ 2.588,22",https://www.kabum.com.br//produto/320814/placa-de-video-rtx-3050-eagle-oc-gigabyte-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-gv-n3050eagle-oc-8gd
"Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G","R$ 2.399,99","R$ 2.823,52","R$ 3.599,99",https://www.kabum.com.br//produto/326791/placa-de-video-rx-6650-xt-dual-o8g-asus-8gb-gddr6-tecnologia-axis-dual-rx6650xt-o8g
"Placa de Vídeo Colorful NVIDIA GeForce GTX 1050 TI NE, 4GB GDDR5, 128 Bits","R$ 1.301,07","R$ 1.399,00",,https://www.kabum.com.br//produto/257081/placa-de-video-colorful-nvidia-geforce-gtx-1050-ti-ne-4gb-gddr5-128-bits
"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5","R$ 529,90",,,https://www.kabum.com.br//produto/117354/placa-de-video-afox-nvidia-geforce-gt730-4gb-ddr3-128-bits-low-profile-hdmi-dvi-vga-af730-4096d3l5
"Placa de Vídeo Afox AMD R5 220 Radeon, 1GB - AFR5220-1024D3L9-V2","R$ 223,24","R$ 248,04",,https://www.kabum.com.br//produto/161631/placa-de-video-afox-amd-r5-220-radeon-1gb-afr5220-1024d3l9-v2
"Placa de Vídeo Asus NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 192 Bits - DUAL-RTX3060-O12G-V2","R$ 4.985,25","R$ 5.865,00",,https://www.kabum.com.br//produto/214817/placa-de-video-asus-nvidia-geforce-rtx-3060-12gb-gddr6-lhr-192-bits-dual-rtx3060-o12g-v2
"Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 TI NB Igame, 6GB GDDR6, V2-V, 192 Bits","R$ 2.510,07","R$ 2.699,00",,https://www.kabum.com.br//produto/355232/placa-de-video-colorful-nvidia-geforce-gtx-1660-ti-nb-igame-6gb-gddr6-v2-v-192-bits
"Placa De Vídeo Rtx 3060 ti, Galax, 8 GB, Gddr6 - 36isl6md1vdd","R$ 3.686,08","R$ 4.336,57",,https://www.kabum.com.br//produto/434796/placa-de-video-rtx-3060-ti-galax-8-gb-gddr6-36isl6md1vdd
"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750, 2GB, VGA, DVI, HDMI - GTX750/2G","R$ 899,80",,,https://www.kabum.com.br//produto/404349/placa-de-video-knup-nvidia-geforce-revenger-gtx-750-2gb-vga-dvi-hdmi-gtx750-2g
Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase,"R$ 339,98",,,https://www.kabum.com.br//produto/467531/placa-de-video-gt610-2gb-ddr3-64bits-bp-gt610-2gd3t1-blucase
"Placa De Vídeo Pcyes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5","R$ 1.185,04","R$ 1.394,17",,https://www.kabum.com.br//produto/456795/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4gb-gddr5
"Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063","R$ 5.164,11","R$ 5.737,90",,https://www.kabum.com.br//produto/461708/placa-de-video-msi-nvidia-ventus-2x-rtx-4070-12gb-192bits-oc-912-v513-063
"Placa De Vídeo Zotac Trinity Nvidia Rtx 4080,16GB, 256bits, Oc","R$ 11.584,71","R$ 12.871,90",,https://www.kabum.com.br//produto/446038/placa-de-video-zotac-trinity-nvidia-rtx-4080-16gb-256bits-oc
"Placa de Vídeo Gigabyte Nvidia GeForce  RTX 4080, OC-16GB G - Gv-n4080eagle","R$ 12.961,51","R$ 13.643,70",,https://www.kabum.com.br//produto/419405/placa-de-video-gigabyte-nvidia-geforce-rtx-4080-oc-16gb-g-gv-n4080eagle
"Placa De Vídeo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e","R$ 2.051,61",,,https://www.kabum.com.br//produto/442369/placa-de-video-gainward-nvidia-rtx-3050-8gb-gddr6-128bits-pegasus-series-ne63050018p1-1070e
"Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual","R$ 1.909,80",,,https://www.kabum.com.br//produto/368147/placa-de-video-asus-amd-rx6500-xt-4gb-64-bits-dual
"Placa de Vídeo PNY Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Arquitetura Ada Lovelace - Vcg4070t12tfxxpb1-o","R$ 6.800,45","R$ 7.556,06",,https://www.kabum.com.br//produto/418038/placa-de-video-pny-nvidia-rtx-4070-ti-12gb-ram-rgb-arquitetura-ada-lovelace-vcg4070t12tfxxpb1-o
"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6","R$ 981,40","R$ 1.090,44",,https://www.kabum.com.br//produto/308099/placa-de-video-afox-amd-radeon-rx-550-4gb-gddr5-128-bits-afrx550-4096d5h4-v6
"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513-008","R$ 7.027,05","R$ 7.396,90",,https://www.kabum.com.br//produto/418043/placa-de-video-msi-nvidia-rtx-4070-ti-12gb-ram-graficos-com-inteligencia-artificial-912-v513-008
"Placa De Vídeo Nvidia Msi Geforce RTX 3060 Ti Ventus 3x Oc Lhr, 8GB DDR6, 256 Bits - 912-v397-246","R$ 3.427,51","R$ 3.607,90",,https://www.kabum.com.br//produto/466250/placa-de-video-nvidia-msi-geforce-rtx-3060-ti-ventus-3x-oc-lhr-8gb-ddr6-256-bits-912-v397-246
"Placa de Vídeo Knup NVIDIA GeForce Gamer Revenger GT 740, 2GB DDR5, VGA, DVI, HDMI - GT740/2G","R$ 699,80",,,https://www.kabum.com.br//produto/404345/placa-de-video-knup-nvidia-geforce-gamer-revenger-gt-740-2gb-ddr5-vga-dvi-hdmi-gt740-2g
"Placa de Vídeo Knup NVIDIA GeForce Gamer Revenger GT 740, 2GB DDR5, VGA, DVI, HDMI - GT740/2G","R$ 699,80",,,https://www.kabum.com.br//produto/404345/placa-de-video-knup-nvidia-geforce-gamer-revenger-gt-740-2gb-ddr5-vga-dvi-hdmi-gt740-2g
"Placa De Vídeo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA","R$ 688,49","R$ 809,99",,https://www.kabum.com.br//produto/429967/placa-de-video-pcwinmax-nvidia-gtx-750ti-2gb-128-bits-ddr5-hdmi-vga
Placa de Vídeo Afox NVIDIA Geforce GT740 4GB,"R$ 719,10","R$ 799,00","R$ 973,99",https://www.kabum.com.br//produto/459231/placa-de-video-afox-nvidia-geforce-gt740-4gb
"Placa de Vídeo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB","R$ 4.559,97","R$ 5.066,63",,https://www.kabum.com.br//produto/366678/placa-de-video-msi-nvidia-geforce-rtx-3060ti-twin-fan-oc-edition-8gb
"Placa de Vídeo XFX AMD Radeon Speedster RX, 8GB","R$ 2.398,66","R$ 2.524,90",,https://www.kabum.com.br//produto/393285/placa-de-video-xfx-amd-radeon-speedster-rx-8gb
"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6","R$ 12.961,51","R$ 13.643,70",,https://www.kabum.com.br//produto/419403/placa-de-video-palit-nvidia-geforce-rtx-4080-gamerrock-16gb-gddr6
"Placa De Video AMD Hp Radeon Pro W5500, 8GB -hpm1- L81469-001","R$ 10.000,00",,,https://www.kabum.com.br//produto/425540/placa-de-video-amd-hp-radeon-pro-w5500-8gb-hpm1-l81469-001
"Placa de Vídeo Gainward Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Construído para Transmissão ao Vivo - Ned407t019k9-1043x","R$ 6.833,15",,,https://www.kabum.com.br//produto/418041/placa-de-video-gainward-nvidia-rtx-4070-ti-12gb-ram-rgb-construido-para-transmissao-ao-vivo-ned407t019k9-1043x
"Placa De Vídeo Gainward, Nvidia RTX 4070 TI, 12GB, Design Térmico Phoenix - Ned407tt19k9-1043x","R$ 7.214,71",,,https://www.kabum.com.br//produto/418039/placa-de-video-gainward-nvidia-rtx-4070-ti-12gb-design-termico-phoenix-ned407tt19k9-1043x
"Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA","R$ 397,67","R$ 451,90",,https://www.kabum.com.br//produto/377345/placa-de-video-afox-nvidia-geforce-gt730-2gb-ddr3-hdmi-dvi-vga
"Placa De Vídeo Zotac, Gpu Nv RTX4080 16GB, Trinity, GDDR6x, 256bits - Zt-D40810d-10p","R$ 10.504,12",,,https://www.kabum.com.br//produto/430114/placa-de-video-zotac-gpu-nv-rtx4080-16gb-trinity-gddr6x-256bits-zt-d40810d-10p
Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc,"R$ 7.437,59",,,https://www.kabum.com.br//produto/429925/placa-de-video-power-color-amd-radeon-rx-7900-xt-20gb-gddr6-320bits-20g-l-oc
